tweetId,time,content,id
9.36372E+17,11/30/2017 23:10,"b'This #WorldAIDSDay we celebrate saving lives, through 144 million days\xe2\x80\x99 worth of medication to prevent the transmis\xe2\x80\xa6 https://t.co/U6CQsey1GG'",@tim_cook
9.35711E+17,11/29/2017 3:22,b'Everyone should have the opportunity to learn to code. We\xe2\x80\x99re celebrating #HourofCode with free workshops next week\xe2\x80\xa6 https://t.co/iDL6Neohrs',@tim_cook
9.34589E+17,11/26/2017 1:04,b'So proud of @AuburnFootball @CoachGusMalzahn This is our time!',@tim_cook
9.3416E+17,11/24/2017 20:40,b'\xd9\x86\xd8\xb9\xd8\xa8\xd9\x90\xd9\x91\xd8\xb1 \xd8\xb9\xd9\x86 \xd8\xa3\xd8\xb3\xd9\x81\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xaf\xd9\x8a\xd8\xaf \xd8\xaa\xd8\xac\xd8\xa7\xd9\x87 \xd8\xa7\xd9\x84\xd9\x87\xd8\xac\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x88\xd8\xb9 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd8\xb3\xd8\xac\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd8\xb6\xd8\xa9 \xd9\x81\xd9\x8a \xd9\x85\xd8\xb5\xd8\xb1 \xd9\x88\xd9\x86\xd8\xb9\xd8\xb2\xd9\x8a \xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa3\xd9\x87\xd9\x84\xd9\x87\xd8\xa7.  \xf0\x9f\x87\xaa\xf0\x9f\x87\xac',@tim_cook
9.33739E+17,11/23/2017 16:47,"b'Happy #Thanksgiving! Grateful this year for family and friends, the incredibly talented team at Apple and our customers all over the world.'",@tim_cook
9.30594E+17,11/15/2017 0:32,b'Congratulations Australia! Another important step toward equality for all. \xf0\x9f\x87\xa6\xf0\x9f\x87\xba #MarriageEquality',@tim_cook
9.29503E+17,11/12/2017 0:15,b'Congratulations @AuburnFootball @CoachGusMalzahn on an EPIC win! Couldn\xe2\x80\x99t be prouder.  See you in 2 weeks. WDE! #Auburn',@tim_cook
9.29422E+17,11/11/2017 18:54,"b'Happy #VeteransDay to the brave men and women who have served in our armed forces, and all those who have supported\xe2\x80\xa6 https://t.co/1PSVe7XlR8'",@tim_cook
9.29149E+17,11/11/2017 0:50,"b'Honored to welcome Gen. Lori Robinson to campus today, and proud to work alongside so many courageous veterans here\xe2\x80\xa6 https://t.co/yXG0mjJu9y'",@tim_cook
9.28772E+17,11/9/2017 23:49,b'Love the amazing photos we\xe2\x80\x99re seeing from iPhone X users! Check out this stunning work by @Austinmann #ShotoniPhone\xe2\x80\xa6 https://t.co/lKLVHjz71r',@tim_cook
